,prediction,true_value,text,lang,probabilities,logits,prediction_label,true_label
333,2,2,happy mothers day  esp to my mommy,ENG,[0.00819733 0.02694705 0.9648556 ],[-2.0940828  -0.90401745  2.6740873 ],positive,positive
334,0,0,"My sister is having a stupid party && I wanna hang out with my friends, but hilly won`t txt me back...",ENG,[0.8405778  0.12915154 0.0302707 ],[ 1.7348058  -0.13829735 -1.5891035 ],negative,negative
335,2,2, hot cuppa coffee made with milk & fortified with Monin`s Irish Coffee syrup! Bliss!,ENG,[0.01283356 0.09747683 0.88968956],[-2.1201653  -0.09261436  2.1186435 ],positive,positive
336,0,1,O.k i feel like i need to cry now  i can`t believe that in less than 2 years ill be walking across the stage to get a High School diploma!,ENG,[0.87442833 0.09323093 0.03234074],[ 1.8096399 -0.4288509 -1.4876027],negative,neutral
337,1,1,anyone got an FFE account? if so.. add me,ENG,[0.113501   0.8471423  0.03935676],[-0.2641697  1.7458874 -1.3233136],neutral,neutral
338,1,1, yes sir i sure did.,ENG,[0.09398039 0.791175   0.11484458],[-0.8184838  1.3119491 -0.6179903],neutral,neutral
339,0,0,one of my cat`s is sick,ENG,[0.7774499  0.19091009 0.03164006],[ 1.6027805   0.19856386 -1.598815  ],negative,negative
340,0,1,  we get so bored with routine.. lol!,ENG,[0.8937357  0.07236027 0.03390396],[ 1.8875394  -0.62621325 -1.3843389 ],negative,neutral
341,1,1,Browsing  find everything about university & interior design.,ENG,[0.03861298 0.7826552  0.17873187],[-1.5212104   1.4878933   0.01108795],neutral,neutral
342,0,0,Jus Got Hom Fr. TDa Funeral... I`m So Sad! I Cried So Much Times! Much Love Grandpa!<3 I Never Got To Say My Last 'Goodbye' to Him.,ENG,[0.64884317 0.3024324  0.04872447],[ 1.0999932   0.33665988 -1.4890165 ],negative,negative
343,2,2,is excited!  http://plurk.com/p/stk04,ENG,[0.01198419 0.04365588 0.94435996],[-1.912946  -0.6201961  2.4539733],positive,positive
344,0,0, Sadly I think I know exactly were you put it--in the expired drawer   Those things have a life span of less than two years,ENG,[0.88028574 0.09458353 0.02513069],[ 1.9001334  -0.33062991 -1.6560234 ],negative,negative
345,0,0,_Fur_Laxis It makes me feel physically sick. I read Let The Right One In and was only horrified by the cat violence.  Just horrible,ENG,[0.8994725  0.06437012 0.03615743],[ 1.8983164 -0.7388425 -1.3156097],negative,negative
346,0,0,omfg. one of the worst days ever!,ENG,[0.75833744 0.20198056 0.03968198],[ 1.4600275   0.13707043 -1.4902039 ],negative,negative
347,1,1, so u aren`t going to be in Chicago,ENG,[0.4639513  0.5168735  0.01917522],[ 1.1145364  1.2225549 -2.0716243],neutral,neutral
348,2,1,ok      Love you girls. but work beckons.  Will come back later for #twpp,ENG,[0.01206226 0.08233096 0.90560675],[-2.1983593 -0.2776939  2.120164 ],positive,neutral
349,0,0, why has it been so long since i have talked to you let alone seen you?? it makes me sad,ENG,[0.86741114 0.10185236 0.03073647],[ 1.8314217  -0.31056693 -1.5086414 ],negative,negative
350,1,1, tell his people to contact my people,ENG,[0.0462116  0.8584418  0.09534659],[-1.2258925  1.6959956 -0.5016048],neutral,neutral
351,1,2," I`ve never been to Prague, but if i had the money, it`ll be in the 10 first cities I visit",ENG,[0.06805795 0.8652656  0.06667639],[-0.87993217  1.6627448  -0.90044093],neutral,positive
352,2,1," Good Grief! I can`t say much, I was driving home from Martin through IKE last fall. Be interesting to hear what he says!",ENG,[0.01083636 0.05279472 0.93636894],[-2.173915  -0.5904112  2.2851872],positive,neutral
353,1,1, what`s the matter?,ENG,[0.08343828 0.89553636 0.02102531],[-0.1147901  2.2585254 -1.4931706],neutral,neutral
354,1,0,screw the fact you can`t post LONG updates on twitter,ENG,[0.29809102 0.674897   0.02701198],[ 0.60488296  1.4220442  -1.7962351 ],neutral,negative
355,2,2,nice weather..looks like its going to rain here in #Delhi.,ENG,[0.01921231 0.09697014 0.8838175 ],[-2.039876  -0.4210241  1.7888234],positive,positive
356,0,1, that was delicious! lets have a walk sometimes with you and your hubby.. and others! me misses you,ENG,[0.46363002 0.3803026  0.15606739],[ 0.34231153  0.14419195 -0.7464875 ],negative,neutral
357,0,0, JUST like to clarify that I am a unable to acc. review vibrators as have not testrun any. *not an invitaiton for freebies,ENG,[0.6654552  0.3003857  0.03415908],[ 1.306917   0.511513  -1.6625259],negative,negative
358,2,2," ...oh. hahahahahaha but no, seriously, i tell the wait staff they look great all the time, its the easiest nice thing to do",ENG,[0.01172953 0.06357351 0.924697  ],[-2.2522397 -0.5621527  2.1151166],positive,positive
359,2,2," Ahhh!  OK, remember the film now.  Never saw it though, will have to check it out. Thanks",ENG,[0.01126255 0.04892278 0.9398146 ],[-2.140738  -0.6719774  2.283462 ],positive,positive
360,1,2, rofl that`s what we like to hear,ENG,[0.03817693 0.6307832  0.33103988],[-1.6727504   1.1319807   0.48725724],neutral,positive
361,0,0,"does not feel like babysitting. i want to go to the gym. weird, i know. i miss zack",ENG,[0.8955982  0.07089928 0.03350251],[ 1.92974    -0.60649157 -1.3561317 ],negative,negative
362,0,1,http://twitpic.com/67s14 - Saw a family of five get out of this motor home and into laundromat to clean clothes and bedding,ENG,[0.55234945 0.4063261  0.04132443],[ 0.9295547   0.62252986 -1.6631722 ],negative,neutral
363,1,1,Homework. ew fml. Should I pull an all nighter? I think I`m gonna have to again,ENG,[0.12803136 0.82895505 0.04301362],[-0.25269794  1.6151928  -1.3434564 ],neutral,neutral
364,2,2,_andersen thank you Eric!  glad u appreciate that!,ENG,[0.01028099 0.02040667 0.9693123 ],[-1.8682933 -1.1827279  2.677997 ],positive,positive
365,0,0, unfortunately I didn`t leave the house in time,ENG,[0.72671103 0.24912702 0.02416191],[ 1.5029936   0.43242756 -1.900758  ],negative,negative
366,2,2, don`t know yet.. no word...   hopeful though!! and some good stuff happening lately so I`m getting excited!,ENG,[0.00893579 0.0319175  0.95914674],[-2.161294   -0.88820434  2.5146852 ],positive,positive
367,1,1,"Sunny synday morning. Nicole is up later than usual, mommy got some sleep",ENG,[0.06618528 0.58703876 0.34677592],[-1.3672745   0.81535816  0.28894615],neutral,neutral
368,0,0,ipod died today,ENG,[0.7558893  0.2036801  0.04043058],[ 1.4249698   0.11362557 -1.5033387 ],negative,negative
369,0,0, she forgot her words and then started crying  and she stopped singing but then carried on and then cried again so she stopped,ENG,[0.64831865 0.31535816 0.03632313],[ 1.2778231   0.55714977 -1.6041045 ],negative,negative
370,0,0,It`s a bad start to the day when you`re sweating your butt off before 0930 at the range,ENG,[0.84985226 0.1119874  0.03816036],[ 1.6594853  -0.36719084 -1.4437801 ],negative,negative
371,1,0," I am in Weirton Julie, way up North at the tippy top! LOL we don`t think southern WV folks like us too much.",ENG,[0.20446284 0.706188   0.08934914],[-0.19424485  1.0452504  -1.0220796 ],neutral,negative
372,1,1,"Right I now need breakfast. Let`s see if I can make it while Tweeting ;-) What am I thinking, I`m a bloke, multitasking is out lol",ENG,[0.2307693  0.6941768  0.07505388],[-0.00801301  1.0932951  -1.1312253 ],neutral,neutral
373,1,0,  i have no one to watch it with! ma peeps  are actually focused on their finals already!,ENG,[0.19146173 0.7149846  0.09355371],[-0.20068495  1.1168882  -0.916837  ],neutral,negative
374,0,0,sucks that i don`t have a drawing tablet!,ENG,[0.8062886  0.16796488 0.02574646],[ 1.7101036   0.14141676 -1.7340412 ],negative,negative
375,2,2, Quite a few. Peacocks and Oceanographer`s Choice are my new favorites to play,ENG,[0.01591654 0.13810544 0.845978  ],[-2.2017245  -0.04106609  1.77141   ],positive,positive
376,0,0,This month was a bad month to try and get an advert together for Kobold Quarterly,ENG,[0.81196934 0.15231869 0.03571198],[ 1.5306916 -0.1427961 -1.5932848],negative,negative
377,1,1,Homework & Study Guides,ENG,[0.05618645 0.8334865  0.11032712],[-1.1550962   1.5418458  -0.48032176],neutral,neutral
378,1,1,Chatting with matt from mercy mercedes lol.,ENG,[0.06981036 0.7501396  0.18005006],[-1.0664415   1.3080354  -0.11898902],neutral,neutral
379,1,1,"reality needs to check in. schools over. time to party  not tonight tho, im going to bed. night, night.",ENG,[0.10254852 0.8471369  0.05031453],[-0.40208724  1.7094389  -1.1141294 ],neutral,neutral
380,2,2,should not have waled past the Quad! I want to be outside having fun.,ENG,[0.04617294 0.4056317  0.5481954 ],[-1.6074369   0.56561464  0.8668009 ],positive,positive
381,1,1,http://twitpic.com/664oz - this is what happens when i have no models,ENG,[0.37524801 0.5999937  0.02475835],[ 0.75503874  1.2243707  -1.9633856 ],neutral,neutral
382,1,1, But I really want a Sporebat pet.,ENG,[0.12042941 0.7353028  0.14426777],[-0.68310684  1.1261117  -0.5024996 ],neutral,neutral
383,1,2,"watching a film, recovering from my operation",ENG,[0.22988313 0.73657763 0.03353927],[ 0.34085217  1.5052958  -1.584002  ],neutral,positive
384,2,2,watching the rain and reminiscing about the time when everytime it rained I was with the love of my life.,ENG,[0.01367335 0.10977913 0.8765475 ],[-2.144427   -0.06140477  2.0161157 ],positive,positive
385,1,1,Memories,ENG,[0.04676723 0.7874972  0.16573554],[-1.2990777   1.5245993  -0.03386715],neutral,neutral
386,2,1,Sachie: YNA DOESN`T KNOW OUR PASSWORD YET,ENG,[0.14732082 0.3259297  0.52674943],[-0.7377387   0.05633035  0.5363736 ],positive,neutral
387,0,0,Missing Nate more than usual tonight,ENG,[0.8488411  0.11993162 0.03122732],[ 1.77227    -0.18468016 -1.5303087 ],negative,negative
388,1,1,My brother is making banana shake. Yesterday he made mango shake. He`s our shake guy.,ENG,[0.04691999 0.7142094  0.23887056],[-1.5133691   1.2093632   0.11410895],neutral,neutral
389,1,1,is heading in to London to meet with  and  let us know if you`re about  still not sure what time we`re meeting.....,ENG,[0.04798569 0.915429   0.03658527],[-0.78850627  2.1599836  -1.0597634 ],neutral,neutral
390,0,1,"oh yes, the Cavs win game5, now onto game6. it`s still danger, they HAVE to win this one either, it`s no shot for the championship",ENG,[0.64890105 0.30344296 0.047656  ],[ 1.1864316  0.426345  -1.42484  ],negative,neutral
391,0,0,There is ALWAYS one JOYKILL in the crowd!    haters!,ENG,[0.8529208  0.11001042 0.03706877],[ 1.7683066  -0.27978504 -1.3675852 ],negative,negative
392,2,2, knackered! been awake since 5 as couldn`t sleep! just started work now. coffee and toast sounds awesome  chris has been busy!,ENG,[0.02814063 0.12006557 0.85179377],[-1.7819827  -0.33115903  1.6281475 ],positive,positive
393,1,1,"ok i just spent like ï¿½50 on soundtracks, a galaxy class starship and EVE online. sigh",ENG,[0.16082956 0.75555897 0.08361144],[-0.32076555  1.2263471  -0.97493035],neutral,neutral
394,0,0," Too much? No, not unless one of the pillows ends up suffocating the one sleeping next to you.",ENG,[0.7206597  0.2542125  0.02512789],[ 1.5589577  0.5169612 -1.797231 ],negative,negative
395,1,1,  I need one of these! Was just thinking about it earlier today as I downloaded pictures via USB.  #evernote_eyefi,ENG,[0.04889151 0.6626566  0.28845188],[-1.5166712   1.089982    0.25825348],neutral,neutral
396,1,0," Think you should do a tour in England, we dont got to see any aweomse people !!",ENG,[0.15640838 0.7101114  0.13348027],[-0.47480989  1.0381415  -0.6333268 ],neutral,negative
397,1,1,coffee time,ENG,[0.05494449 0.8974771  0.04757851],[-0.7820492  2.011215  -0.9259916],neutral,neutral
398,0,2, oh you are too kind,ENG,[0.8169673  0.15130486 0.03172779],[ 1.7052883   0.01898594 -1.5431178 ],negative,positive
399,2,2, ive been spending time w/my momma! we`re celebrating mother`s day for her early  ive been good! how was woodburn?,ENG,[0.01522429 0.11867043 0.86610526],[-2.1567202 -0.1032621  1.8843942],positive,positive
400,1,1, important person?  who?,ENG,[0.11799778 0.84296393 0.03903829],[-0.23813404  1.7281244  -1.3442569 ],neutral,neutral
401,0,0, : nooo  i don`t know why...i click on TweetDeck_0_25_manual_Blink182.air and it doesn`t run!! so sad...,ENG,[0.8215128  0.15367885 0.02480837],[ 1.7778802   0.10159765 -1.7220864 ],negative,negative
402,2,2,ï¿½ï¿½We are ready for the new generation!!...Oh yeah...We are a Backstreet fans and we are proud about it!!,ENG,[0.0089555  0.03386472 0.9571798 ],[-2.1348982 -0.8047923  2.5368254],positive,positive
403,0,0,I`m very conflicted here.  I really like Mike but I still have feelings for Darrin.  It`s really complicated.  I don`t know what to do.,ENG,[0.7777399  0.18909721 0.03316286],[ 1.5360241   0.12189313 -1.6189375 ],negative,negative
404,0,0,Midnight ice-cream weather! So **** bored,ENG,[0.9062576  0.06058992 0.03315237],[ 2.0126588  -0.69253623 -1.2955507 ],negative,negative
405,2,1, can you play I Wish by Jordan Knight,ENG,[0.02547069 0.39975885 0.57477045],[-2.099095    0.65423787  1.0173471 ],positive,neutral
406,2,2, Haha and you should! State pride is important,ENG,[0.01062313 0.02669228 0.9626846 ],[-1.9345531 -1.0132127  2.5721388],positive,positive
407,2,2,Ohh i forgot to tell you last night that when i was a alton towers i touched a shark  it was amazing !!!! it was nt a massive one tho,ENG,[0.02171347 0.11409768 0.8641889 ],[-1.9345006 -0.2753787  1.7493577],positive,positive
408,1,1,"I am craving Burrito Boys - Large halibut, with everything on it, no jalepenos, 1 line hot sauce. Can anybody hook me up?",ENG,[0.04012387 0.8145834  0.14529273],[-1.4535279   1.5571775  -0.16674878],neutral,neutral
409,2,2,"Just Saw Confessions Of A Shopoholic...Totally fell in love with Hugh Dancy`s accent!! :3 Need $20.00 for tomorrow, new top i want!!",ENG,[0.01354681 0.09357222 0.892881  ],[-2.1819692  -0.24938646  2.006333  ],positive,positive
410,0,0,_Fenton i didnt even finish cleaning my room cuz i went to a party ahhhh  ITS STILL MESSY,ENG,[0.686845   0.26596054 0.04719444],[ 1.2396402  0.2908796 -1.4381924],negative,negative
411,2,1,@_mmmichelle you`re in france?!?! cheri!,ENG,[0.04597851 0.13391443 0.8201071 ],[-1.3713834  -0.30235648  1.5098774 ],positive,neutral
412,2,2,Good Morning. It`s Friday and the start of my work week  But... Lakers are going to take the 4th W tonight. Woohoo GO LAKERS!!!!,ENG,[0.01022097 0.06415769 0.92562133],[-2.2783856 -0.4414829  2.2276382],positive,positive
413,2,2, Oh noes.  Hope you feel better soon. My head sympathizes with yours.,ENG,[0.16002463 0.39376584 0.44620952],[-0.7891836   0.11124509  0.23627734],positive,positive
414,2,2, lolz at your modesty...***kix rox***...now all the gals will be lined up at your door,ENG,[0.06457503 0.39100072 0.5444243 ],[-1.4912264  0.3096551  0.6406746],positive,positive
415,1,1,Time to play the drums,ENG,[0.0344731  0.89174837 0.07377856],[-1.3291692  1.9238355 -0.5682802],neutral,neutral
416,2,2,Just finished watching Star Trek in IMAX. . . Could`ve watched it all night. . . Live long and prosper,ENG,[0.01350011 0.05410875 0.9323912 ],[-1.9911087 -0.6028105  2.243946 ],positive,positive
417,1,1, awe,ENG,[0.05000536 0.7548892  0.19510543],[-1.3701584   1.3442824  -0.00874858],neutral,neutral
418,2,2, Fighter - Christina Aguilera. LOVE that song,ENG,[0.01104076 0.03646308 0.9524962 ],[-1.9594078 -0.7647016  2.4980843],positive,positive
419,1,0,It appears I`m going home tomorrow...and it`s not a good thing...,ENG,[0.17089756 0.697584   0.1315185 ],[-0.40855113  0.9980075  -0.670468  ],neutral,negative
420,2,2,"omg having so much fun watcing house bunny, courto isa a ledge for sending me link  <3",ENG,[0.01367984 0.04719946 0.93912065],[-1.9892515  -0.75079244  2.239769  ],positive,positive
421,1,2,"Went on a short flight around the Geelong waterfront.  Surprised at how well I handled it, as I`m still exhausted from last weeks meetup",ENG,[0.13193938 0.5971313  0.2709293 ],[-0.7687844   0.74101007 -0.04926908],neutral,positive
422,1,1,Rachel is going to have lunch at baixa. And has a lot of stuffs to do.... Wanna come ?,ENG,[0.06291454 0.7533799  0.18370554],[-1.2692347  1.2135577 -0.1976777],neutral,neutral
423,0,0,sick to my stomach.. and i have a headache.. i wish someone could come rub my temples.,ENG,[0.8596938  0.1067517  0.03355444],[ 1.7868266  -0.29924423 -1.4565804 ],negative,negative
424,0,0,feels sick to my stomach and idkk whyy,ENG,[0.8758797  0.09457229 0.0295481 ],[ 1.8063388 -0.4195253 -1.5828707],negative,negative
425,2,0, it because your handwriting isnt on any of them. and everyone is making fun of me because im sitting by myseld in the lrc,ENG,[0.02856362 0.2201452  0.7512912 ],[-1.9567443  0.0854092  1.3129152],positive,negative
426,0,1,"Wow, my bed is SO comfy & my nap has been much too short. Getting up for work = do not want.",ENG,[0.8210648  0.14483094 0.03410433],[ 1.628151   -0.10688385 -1.5530264 ],negative,neutral
427,0,2,soo **** stressed out...I think I could possibly lose it,ENG,[0.90349036 0.05827685 0.03823282],[ 1.918504  -0.8225565 -1.2440672],negative,positive
428,2,2, congrats! Photo of dre?,ENG,[0.02600187 0.36723372 0.6067643 ],[-1.9565957   0.69123423  1.1933762 ],positive,positive
429,0,1,OFFICIALLY booked for seattle with  and  it`s going to be THE best birthday weekend EVER!   :you made me sad,ENG,[0.6859421  0.23732494 0.07673298],[ 1.078693    0.01733002 -1.1117685 ],negative,neutral
430,2,1,"thanks iPhone, you kept me up till 1 am. ****.",ENG,[0.08700604 0.24899685 0.6639971 ],[-1.1118749  -0.06041215  0.9204253 ],positive,neutral
431,1,1, hey plz look > http://www.twitpic.com/5m7vd < what do u think? plz tell me,ENG,[0.03949732 0.78375036 0.17675234],[-1.5292742   1.4585837  -0.03075729],neutral,neutral
432,0,0,Ugh. My feet feel like they`re going to fall off.,ENG,[0.7475035  0.2191268  0.03336968],[ 1.4299812   0.20289278 -1.6791102 ],negative,negative
433,0,0," Though it was a cold that would go away, turns out it`s a sinus infection that just keeps getting worse and worse by the day.",ENG,[0.78556126 0.18767531 0.02676346],[ 1.5868058   0.15512082 -1.7925551 ],negative,negative
434,1,1,Trying to find someone to go to the mall with.,ENG,[0.04658185 0.8938225  0.05959569],[-0.9948182  1.9594779 -0.7484461],neutral,neutral
435,1,2,Cinema tonight  it is half the price on Monday ;),ENG,[0.14524494 0.727968   0.12678711],[-0.56513095  1.0467045  -0.7010431 ],neutral,positive
436,0,1,valium makes you feel goood. i need more. i can`t fall back asleep. i want my mommy,ENG,[0.46340156 0.45598724 0.08061122],[ 0.59242976  0.5763006  -1.1565263 ],negative,neutral
437,1,1, wasn`t the 'layers' just absolute positioned divs? Web compability killer,ENG,[0.38858068 0.5868845  0.0245348 ],[ 0.8133209  1.225648  -1.9490875],neutral,neutral
438,2,1,tomorrow is going to be sooo awkward & embarassing. lights & sounds last night was awesome,ENG,[0.01224824 0.04854884 0.9392029 ],[-2.0977657 -0.7205779  2.2418833],positive,neutral
439,0,2,did U watch the spelling bee contest ? winner: Kavya Shivshankar ! Impressive performance - i had not even heared most of the words b4,ENG,[0.61314434 0.33556235 0.05129331],[ 1.0418322   0.43903956 -1.4392078 ],negative,positive
440,0,0, wat u doin my bad im mixin this song,ENG,[0.8190919  0.15513732 0.02577069],[ 1.7202542   0.05636846 -1.7387046 ],negative,negative
441,0,0, hey Gerardo! (late response) that day i was talking bout forgiving my brother 4 givin me wrong directions! i got way to upset,ENG,[0.8487788  0.12300082 0.02822038],[ 1.7716209 -0.1599867 -1.6321335],negative,negative
442,2,2," thanks stephen, appreciate it",ENG,[0.00993185 0.01865788 0.9714102 ],[-1.8649023 -1.2343807  2.7180994],positive,positive
443,0,0, I`m not sure about this tweet business  Why are the simple things so difficult?,ENG,[0.7978389  0.17104505 0.03111596],[ 1.5767058   0.03672611 -1.6674802 ],negative,negative
444,0,1,i just need to sleep,ENG,[0.5281919  0.43319705 0.03861107],[ 1.0114789  0.8132119 -1.6044419],negative,neutral
445,2,1,"First surprise birthday ever, best night I`ve had in a **** long time!",ENG,[0.01665316 0.07545403 0.90789276],[-1.932806   -0.42188257  2.06572   ],positive,neutral
446,0,0,"Don`t think I`m gonna be able to go to see the JB 3D Concert...wrong time, no where very close by",ENG,[0.5833673  0.3868771  0.02975564],[ 1.2125517   0.80184174 -1.7632463 ],negative,negative
447,0,0,Awaiting reply from two projects. One cancelled.,ENG,[0.84373826 0.12760451 0.02865718],[ 1.7701721  -0.11873452 -1.6122661 ],negative,negative
448,2,1,HA! I`d give Kristen plenty of free hugs! *sigh* if only I could,ENG,[0.02768546 0.14955859 0.82275593],[-1.8585877  -0.17180681  1.5331645 ],positive,neutral
449,2,1, Ghunghte Mein Chanda Hai Phir Bhi Hai Phela Chaaron Aur Ujala i love that songggggg ps  i got lost in morrisons,ENG,[0.20386146 0.31949455 0.47664404],[-0.60672534 -0.15742573  0.24260405],positive,neutral
450,1,1, morning  how are you?,ENG,[0.0408687  0.9037015  0.05542977],[-1.0059898   2.0901449  -0.70123744],neutral,neutral
451,1,1,Hows that possible? No rain forecast for Pinkpop? And I have no ticket,ENG,[0.4186726  0.55669576 0.02463169],[ 0.92187613  1.2068058  -1.9111795 ],neutral,neutral
452,1,1,In bed with 2 girls,ENG,[0.04168371 0.8817318  0.0765844 ],[-1.118894    1.9328836  -0.51061094],neutral,neutral
453,0,0,"Sad I missed  going away party due to too much work, but I really am gonna miss that kid",ENG,[0.8999547  0.05584761 0.04419765],[ 1.8477899 -0.9319278 -1.1658828],negative,negative
454,2,2,tonight was fun,ENG,[0.01580714 0.04039393 0.94379896],[-1.7874107  -0.84919226  2.3020413 ],positive,positive
455,1,2, Haha...YAY!!! I`M CURED!!!!,ENG,[0.35040277 0.57674617 0.07285107],[ 0.49721485  0.9955338  -1.0734513 ],neutral,positive
456,0,0,What`s worse than a fever and sore throat? Cancelling a trip to see your little bro because of a fever and sore throat.,ENG,[0.83611727 0.133453   0.03042979],[ 1.7235036  -0.11151583 -1.5898433 ],negative,negative
457,0,1,TweetDeck is acting really strange! Hum........ reinstall maybe. Update on the horizon? Or is it just another Adobe memory leak,ENG,[0.8490278  0.11741327 0.03355886],[ 1.7452064  -0.23318562 -1.4855847 ],negative,neutral
458,1,1,went twitter crazy! last nigh :p well thats what happens when u got nothin ta do at 2 o`clock in da mornin,ENG,[0.29301557 0.5254868  0.18149763],[-0.14789419  0.43620515 -0.6268773 ],neutral,neutral
459,2,2,Great exercise for a Sunday morning: 'stopping the wheel of karma' (R.A.W.) and transforming negativity into love... Life!,ENG,[0.01423069 0.06806174 0.91770756],[-2.0318055 -0.4667909  2.1346726],positive,positive
460,1,1,skype call with billie but my webcam dont work,ENG,[0.10597534 0.86569583 0.02832879],[-0.19390814  1.9064192  -1.5132358 ],neutral,neutral
461,0,0,Their songs make me want to cry..,ENG,[0.8506628  0.12152918 0.027808  ],[ 1.7789383  -0.16692314 -1.6417537 ],negative,negative
462,0,1,at famous dave`s with my mom. so hungry.,ENG,[0.5883308  0.37944502 0.03222414],[ 1.1812979  0.7427182 -1.7232754],negative,neutral
463,0,0,My spellingis awful on twiiter,ENG,[0.7999194  0.17275636 0.02732423],[ 1.6646376   0.13200882 -1.7120996 ],negative,negative
464,2,2, lol that was a great movie,ENG,[0.01109896 0.02877892 0.9601221 ],[-1.9744155 -1.0216242  2.485793 ],positive,positive
465,2,2,5 things this Twitterer could do without  http://MikeFrizzi.com/blog/?p=192 SRC  / I like this guy.,ENG,[0.04726153 0.19000007 0.7627384 ],[-1.5564744  -0.16514663  1.2247441 ],positive,positive
466,0,0," Lol - I could try!  Seriously tho, dont do all of it! That sucks! ****",ENG,[0.8732808  0.08289409 0.04382515],[ 1.7871542  -0.56753916 -1.204895  ],negative,negative
467,1,1, Let me guess.... Antiques & Collectibles?  Anywhere else you`d like to be?,ENG,[0.03938415 0.90001017 0.06060563],[-1.111971   2.0170717 -0.6809466],neutral,neutral
468,1,2,HEY GUYS IT`S WORKING NO NEED TO WORRY. i have tooo many followers tho ...,ENG,[0.2887785 0.6572325 0.0539889],[ 0.30978906  1.132167   -1.3670926 ],neutral,positive
469,0,1, I saw that you were calling but cannot answer as I`m in the second hour of a phone convo with my mom and she won`t stop talking,ENG,[0.58412    0.39391017 0.02196991],[ 1.3130007  0.9190172 -1.9674321],negative,neutral
470,0,0, there`s relisting fees when you don`t complete a sale?  that sucks!,ENG,[0.7650774  0.21191603 0.02300656],[ 1.6392506  0.3554637 -1.8649471],negative,negative
471,0,1,Feeling tempted by high volume of jeeps to start an 'acura wave'. Me too!,ENG,[0.77725774 0.1745361  0.04820617],[ 1.3940778  -0.09956264 -1.3862071 ],negative,neutral
472,0,0,"_bebop that`s lame, sorry",ENG,[0.8301429  0.13151114 0.03834597],[ 1.6550419  -0.18746439 -1.4199063 ],negative,negative
473,1,1, Why do I have to enter my registration details every time I update?,ENG,[0.18493219 0.7906891  0.02437878],[ 0.22536783  1.6782835  -1.8009083 ],neutral,neutral
474,0,0,my msn crashes way too much  hmph,ENG,[0.896825   0.06890406 0.03427095],[ 1.8755482 -0.6905974 -1.3890145],negative,negative
475,1,0,"waiting for aaron to get into town, and then leave him for work. booo",ENG,[0.09536282 0.86154443 0.04309275],[-0.33007014  1.8709679  -1.124404  ],neutral,negative
476,2,2,things are looking better and better! i think i might be quite happy,ENG,[0.01097375 0.03319708 0.95582914],[-2.0394711  -0.93251574  2.4276018 ],positive,positive
477,1,1,_kikireestl nooo. you were on my yahoo account. hmm. i wanna say b2k days. idk fo`sho,ENG,[0.12332421 0.8095787  0.06709708],[-0.4535607  1.4281366 -1.062237 ],neutral,neutral
478,1,1,I bought two tops and a scarf yesterday...sister has successfully hijacked them this morning to wear to breakfast (after removing tags),ENG,[0.08423411 0.86568797 0.05007803],[-0.6221576  1.7077671 -1.1421752],neutral,neutral
479,2,2,On page 214 of 320 of Betrayed by P.C. Cast. really starting to enjoy this series,ENG,[0.01861448 0.13493703 0.8464484 ],[-2.0834897  -0.10262091  1.73362   ],positive,positive
480,1,1,But why do I have to spend it in the office,ENG,[0.23788555 0.73088217 0.0312322 ],[ 0.35674688  1.4792094  -1.673593  ],neutral,neutral
481,2,2, Is it true that you love brazil more than australia  nitey,ENG,[0.01227956 0.04508465 0.9426358 ],[-2.0056968 -0.7050909  2.3350472],positive,positive
482,1,2,"Feeling some butterflies today   Study study study contracts; gonna ace this, then on to the write-on competition for the journals.",ENG,[0.07635552 0.86424613 0.05939828],[-0.6700944  1.7563628 -0.9212296],neutral,positive
483,0,1,"Okay, so the only reason I`m not buying this app is because I hate EA and all that it stands for. SimCity rocks though.  http://is.gd/JpMM",ENG,[0.58346146 0.35984325 0.05669529],[ 0.97187716  0.48856723 -1.35941   ],negative,neutral
484,1,2,fully inspired to write a song.,ENG,[0.0474069  0.5134459  0.43914723],[-1.5573874   0.82498956  0.6686796 ],neutral,positive
485,2,2,tomorrow`s mother`s day  me n my sis gonna make an onigiri for our mom~!! its gonna be so kewl!! cant wait for tomorrow >_<,ENG,[0.02312425 0.36634237 0.6105334 ],[-2.1274235  0.6352629  1.1460276],positive,positive
486,1,1,"according to mary chaayaa, i look like a sexy emo in my dp  i not emo.",ENG,[0.18200147 0.67908233 0.13891628],[-0.4466284  0.8700991 -0.7167718],neutral,neutral
487,1,1, We do! Its been to long! I think i have next weekend open. When are you going to have the house warming party,ENG,[0.03148786 0.75907993 0.20943226],[-1.6925352   1.4899701   0.20226337],neutral,neutral
488,1,1, no way to comment on site unless you are a member,ENG,[0.38218936 0.5767212  0.04108943],[ 0.64088356  1.0523263  -1.5892817 ],neutral,neutral
489,2,2," oh, that is very nice!! I will do something nice next week ~ going to Madrid next weekend for few days",ENG,[0.00988734 0.04032764 0.94978505],[-2.1537886 -0.7480061  2.4111924],positive,positive
490,2,2, thanks to follow. have a nice rest,ENG,[0.01027027 0.01937419 0.9703555 ],[-1.8740208 -1.2393327  2.6743882],positive,positive
491,1,1, ****  lol....where u headed to?,ENG,[0.15686598 0.8236443  0.01948977],[ 0.23115546  1.8895023  -1.8543465 ],neutral,neutral
492,0,0, Will have to it`s only across the water and all. Just damned expensive,ENG,[0.82635266 0.14968532 0.02396206],[ 1.7856299   0.07714358 -1.7549198 ],negative,negative
