,prediction,true_value,text,lang,probabilities,logits,prediction_label,true_label
604,0,1," Well, I`m glad I`m not the only one! Mine`s so bad I`m having to resort to pulling out the old hairband disguises...",ENG,[0.49638307 0.48332033 0.02029658],[ 1.0445282  1.0178599 -2.1523676],negative,neutral
605,1,1,  most name brands have dairy even if it`s called `semi-sweet` or `dark`.  I`ll try to get some in the HelloVeggies Store!,ENG,[0.0129361  0.93282    0.05424387],[-2.0239146   2.2542763  -0.59044605],neutral,neutral
606,2,2, try #fireflight first... female fronted metal is awesome..  ..  Unbreakable album would be a good start!,ENG,[0.00340862 0.01115103 0.9854403 ],[-2.3781943 -1.1929691  3.288588 ],positive,positive
607,0,0,Oh my god. I literally drove in rain that was so hard that i couldn`t see in front of me. I`m shaking,ENG,[0.9220493  0.0740708  0.00387998],[ 2.734795    0.21321765 -2.7359743 ],negative,negative
608,1,1,Oh no she stopped!,ENG,[0.25901175 0.71983397 0.02115426],[ 0.56059116  1.5827384  -1.9444411 ],neutral,neutral
609,0,1,"Guys, follow  for the RX Twitterwar!!!! DD GO GINOOOO!!!",ENG,[0.46386367 0.4613251  0.07481121],[ 0.8111006  0.8056129 -1.0135224],negative,neutral
610,1,1, together,ENG,[0.09812804 0.7478762  0.15399581],[-1.166953   0.8640114 -0.7163007],neutral,neutral
611,1,1,_7 Wow that`s a big list...lol. I would be happy if I got half of that done. Now I feel lazy...thanks. Just kidding,ENG,[0.06635997 0.6099632  0.32367685],[-1.4009918   0.81731284  0.18365997],neutral,neutral
612,2,2,"..my mother just WON the City of Terrell, Texas District 2 `City Council` Seat  ..i`m M.i.A lol HAPPY MOTHERS DAY",ENG,[0.00396907 0.03262083 0.9634101 ],[-2.6406913  -0.53427213  2.851256  ],positive,positive
613,1,1,anyone got an FFE account? if so.. add me,ENG,[0.02385193 0.93578094 0.04036703],[-1.5199432   2.1495728  -0.99379516],neutral,neutral
614,2,2, it is my honor,ENG,[0.00527994 0.01779173 0.9769283 ],[-2.2211604 -1.0063416  2.9993382],positive,positive
615,1,1,Finally sleep time,ENG,[0.03164061 0.7600209  0.20833847],[-1.882352    1.2965524   0.00237049],neutral,neutral
616,1,1,Now I need to change my monitor,ENG,[0.09635383 0.8968486  0.00679763],[ 0.02576795  2.256628   -2.6256845 ],neutral,neutral
617,1,1, one of our governors is one of the directors of the company,ENG,[0.0389488  0.95387256 0.00717868],[-0.71863115  2.479651   -2.4097636 ],neutral,neutral
618,2,2, that`s a very cute picture ... but you don`t get fat from licking BBQs ... he must have found some chops on someone else`s ...,ENG,[0.00990391 0.23444077 0.7556553 ],[-2.6830778   0.48119524  1.6515775 ],positive,positive
619,0,1,"Squabbling with people over the internet is great for my Tumblarity, but bad for my ego when they have more internet friends than me",ENG,[0.8633152  0.13056946 0.00611537],[ 2.2820868   0.39321235 -2.6678874 ],negative,neutral
620,1,1,http://twitpic.com/4wuaq - another prof pic.,ENG,[0.04284811 0.9505556  0.00659616],[-0.67237926  2.4270058  -2.5435538 ],neutral,neutral
621,1,1, me too  what are you doing?,ENG,[0.03452264 0.957566   0.00791138],[-0.8043998  2.5183797 -2.277712 ],neutral,neutral
622,2,2," ...oh. hahahahahaha but no, seriously, i tell the wait staff they look great all the time, its the easiest nice thing to do",ENG,[0.00294093 0.01222094 0.9848381 ],[-2.5549293 -1.1305046  3.2588215],positive,positive
623,0,0," I know, but work is so boring. I prefer the  take on life",ENG,[0.93292594 0.06291078 0.0041633 ],[ 2.7384493   0.04184102 -2.6735682 ],negative,negative
624,2,2,_buckley Good morning from sunny London...sounds like an oxymoron but happens to be true of today  Hurrah!,ENG,[0.00460101 0.01421069 0.98118836],[-2.2600894 -1.1323711  3.1023989],positive,positive
625,1,1,"_august84 - requoting the gyaan - the more you live life, the more you fail to notice how you live it - quote By muthu...",ENG,[0.45737842 0.5317908  0.01083078],[ 1.161229   1.3119681 -2.5818903],neutral,neutral
626,2,2,says my new layout is so cute x) see the cuties ? hahahah  http://plurk.com/p/suqp6,ENG,[0.00352551 0.01232867 0.9841458 ],[-2.4498522 -1.1979496  3.1818967],positive,positive
627,1,1, I`m having lunch already  ur a lil late buddy!,ENG,[0.45034358 0.53966033 0.00999611],[ 1.2295117  1.4104409 -2.5783029],neutral,neutral
628,0,0,Its coming out the socket  I feel like my phones hole is not a virgin. That`s how loose it is... :`(,ENG,[0.8987691  0.0971821  0.00404885],[ 2.6429558   0.41851607 -2.7596364 ],negative,negative
629,2,2, Cool. That`d be fantastic!,ENG,[0.00308154 0.01850824 0.9784102 ],[-2.6383524  -0.84556484  3.122148  ],positive,positive
630,1,1,"There mite be a article in the trib bout portia, keep an eye out for it.",ENG,[0.01632876 0.8704668  0.11320441],[-2.0703688   1.9057329  -0.13410155],neutral,neutral
631,1,1,is thinking about a career change,ENG,[0.04039598 0.917475   0.04212902],[-1.3684669  1.7544281 -1.3264604],neutral,neutral
632,2,2," Aw, that song makes me think of girl scouts.",ENG,[0.00730008 0.09464466 0.8980553 ],[-2.529049    0.03319552  2.2832978 ],positive,positive
633,1,1, when i go to the ticketmaster site it says 'no lisa williams events to be found',ENG,[0.26626435 0.7281863  0.00554927],[ 0.76650965  1.7725769  -3.104313  ],neutral,neutral
634,2,1,Listening to Jesse`s music  & on MySpace. Also getting the hang of Twiiter. I feel that i need more followers.  Don`t be shy!,ENG,[0.00542565 0.07409775 0.9204766 ],[-2.6619582 -0.0477098  2.4717968],positive,neutral
635,2,2, LOL. Wow. That`s good.  Haha I still can`t believe it`s mother`s day.,ENG,[0.00284374 0.01940822 0.97774804],[-2.727067   -0.80648935  3.113066  ],positive,positive
636,0,1,  we get so bored with routine.. lol!,ENG,[0.92354304 0.07155629 0.00490068],[ 2.6917157   0.13398263 -2.5471282 ],negative,neutral
637,0,1, // i feel your pain. i once lived in an apt for 6 mos where the previous tenant had 4 cats. burning eyes/tight lungs =  gregg,ENG,[0.9223937  0.07372834 0.00387795],[ 2.737562    0.21097712 -2.7341042 ],negative,neutral
638,0,1,Meeting my best friend first thing in the morning to the gym! Omg I am still so shocked. I hope you will get better soon,ENG,[0.69596815 0.26372504 0.04030682],[ 1.4230468   0.45264998 -1.4257364 ],negative,neutral
639,2,2,   Caladesi was definitely a nice peaceful way to spend a Sunday! I got a lil tan!,ENG,[0.00298665 0.01430558 0.9827078 ],[-2.5767303 -1.0102329  3.2194295],positive,positive
640,2,2," Oh, and a very good review",ENG,[0.00297742 0.00946613 0.9875565 ],[-2.5530672 -1.3964055  3.2511082],positive,positive
641,2,2, oh I know. and I aprreciate it  it can be my back up plan,ENG,[0.02265238 0.2970047  0.68034285],[-2.0216699  0.5518133  1.3806622],positive,positive
642,1,1,live on stickam.com/itstyleryo COME CHAT!,ENG,[0.02050546 0.9696303  0.00986424],[-1.2406204  2.6156032 -1.9723958],neutral,neutral
643,2,1," Penguins win in OT, probably why you were busy.  One more game to win.",ENG,[0.00660716 0.13751385 0.855879  ],[-2.7858634   0.24970752  2.078112  ],positive,neutral
644,2,2, haaaw..well i get out of class at 10:50..i hope i make it,ENG,[0.00910319 0.09718494 0.8937118 ],[-2.3929057  -0.02491533  2.1938524 ],positive,positive
645,1,1,"twitters gettin a lil bit confusin... twitterific?twitdroid?twitterberry? i understant the txt bit tho lol  ah well, twitters cool anyways",ENG,[0.03768195 0.7956347  0.16668335],[-1.6590815   1.3908775  -0.17216687],neutral,neutral
646,0,0," (2) in commentary  , I was with her, was sad, very sad",ENG,[0.9109072  0.08519381 0.00389897],[ 2.6439562   0.27444395 -2.809773  ],negative,negative
647,2,2, Fun times ~ that`s my friends beer!  here`s the pic`  http://yfrog.com/053agj,ENG,[0.00355696 0.01929639 0.97714657],[-2.565286  -0.8742753  3.0504432],positive,positive
648,2,1,_92 yeah im okayy lots been happening while you not been here !! anyone special at the moment ? ****,ENG,[0.02467945 0.24828188 0.7270387 ],[-1.9640703   0.34452367  1.4189386 ],positive,neutral
649,0,1,resorted to eating Mickey Ds ALONE.,ENG,[0.6074966  0.38234448 0.01015891],[ 1.5826161  1.1195915 -2.5083792],negative,neutral
650,1,2,  wish u could rub my head too,ENG,[0.08848223 0.6677499  0.24376784],[-0.9474697   1.0736421   0.06594485],neutral,positive
651,2,2,_queen like it,ENG,[0.01209926 0.05289884 0.9350019 ],[-1.9547501  -0.47951266  2.3926544 ],positive,positive
652,0,1,**** fiesta at my house in my mouth  hit me up for the password,ENG,[0.82663    0.16367634 0.00969364],[ 2.125688   0.5062218 -2.3201997],negative,neutral
653,2,2," Good night, Rob. Sleep well. Safe travels tomorrow!",ENG,[0.00335727 0.00852495 0.98811775],[-2.3409934 -1.4091239  3.3436804],positive,positive
654,2,2,I wish the weather would be slightly less rainy so I could use the hot tub.,ENG,[0.02232502 0.15523335 0.8224416 ],[-1.841628    0.09759326  1.7649413 ],positive,positive
655,1,2, Are y`all coming out today??? We could go to the graveyard!!  HOORAYY!!!!!,ENG,[0.01754976 0.6842231  0.29822713],[-2.1798344  1.4834094  0.6529808],neutral,positive
656,2,2,Has finally learned how to think before he speaks. And it works wonders,ENG,[0.00420521 0.0573679  0.93842685],[-2.8511543  -0.23799388  2.556726  ],positive,positive
657,2,2, whatever i know you like it.  HAHAHHAH!,ENG,[0.01010107 0.03793907 0.9519598 ],[-1.9695756  -0.64623547  2.5763059 ],positive,positive
658,2,2,Download movie  Notorious http://tinyurl.com/d2u4gs cool #movie,ENG,[0.0039626  0.01589583 0.9801415 ],[-2.4691553 -1.0799992  3.0416412],positive,positive
659,0,0,"Ok I`m frustrated, there is hella dust between the screens of my blackberry",ENG,[0.9431347  0.0545797  0.00228562],[ 2.9875865   0.13803928 -3.034987  ],negative,negative
660,1,1,_Cal Work or...(hehe mind in the gutter)! I`m sittin here doin this student loan thing.,ENG,[0.03271805 0.96095395 0.00632805],[-0.6661019  2.7138977 -2.3090363],neutral,neutral
661,2,2,_e thanks for following me. Nice to meet you,ENG,[0.00289841 0.00837293 0.98872864],[-2.4656463 -1.4048038  3.3666124],positive,positive
662,0,0,I put a real pic of myself up. I`m going to miss the avatar.,ENG,[0.8767952  0.1177711  0.00543372],[ 2.4627278  0.4551974 -2.6209216],negative,negative
663,1,2,Hahaha! Alright  ..,ENG,[0.01761977 0.8883795  0.09400076],[-2.009595   1.9107826 -0.3353136],neutral,positive
664,1,1, aww... me too,ENG,[0.04866933 0.93574953 0.01558117],[-0.6589092  2.2973895 -1.7978948],neutral,neutral
665,1,1," go to mid valley la ****  haha! never mind la, i don`t wanna go with you anyways",ENG,[0.3852883  0.59021544 0.02449619],[ 0.85173416  1.27823    -1.90374   ],neutral,neutral
666,1,1, me tooo,ENG,[0.01824534 0.96595544 0.01579925],[-1.4118712  2.5573368 -1.5558188],neutral,neutral
667,2,2,happy star wars day everyone  off to celebrate with the family... ok we`re not celebrating it but i am going round to the famo`s...,ENG,[0.00540513 0.04334044 0.9512545 ],[-2.4807196 -0.3989811  2.6897144],positive,positive
668,1,1,Zs.Nagy presents  http://www.nordugrid.org/manuals.html,ENG,[0.01995561 0.97044826 0.00959622],[-1.3067245  2.5775232 -2.0388663],neutral,neutral
669,0,1,Just got to the gym but w/no energy,ENG,[0.71547776 0.2757793  0.008743  ],[ 1.8157911   0.86244154 -2.5889058 ],negative,neutral
670,2,2,On page 214 of 320 of Betrayed by P.C. Cast. really starting to enjoy this series,ENG,[0.0028553  0.01049186 0.9866528 ],[-2.5307913 -1.229367   3.3143513],positive,positive
671,2,1,_a_michael It doesn`t look like you`re tired in the pic.  Don`t work too hard.,ENG,[0.02488405 0.41298297 0.562133  ],[-2.0830297   0.72614944  1.0344816 ],positive,neutral
672,0,0,really annoyed that work appear to have blocked facebook now...,ENG,[0.9400188  0.05544082 0.00454046],[ 2.803298   -0.02728562 -2.5295737 ],negative,negative
673,2,1, It`s surprising how much Billy Idol turns up in tweets. I monitor constantly - not that I`m obsessed or anything!  #BillyIdol,ENG,[0.01051521 0.30619022 0.6832946 ],[-2.6957254   0.67565894  1.4783785 ],positive,neutral
674,2,2,We just hit 10000 views on myspace! Thanks everyone!,ENG,[0.00307444 0.01109246 0.98583317],[-2.517264  -1.2341201  3.2531013],positive,positive
675,0,0, me too. ****.,ENG,[0.7521125  0.23734038 0.01054713],[ 1.9028072  0.7494166 -2.3642244],negative,negative
676,2,2,Just snappy`s delivered some tea and ice cream. I love my sister.,ENG,[0.00278299 0.01314853 0.98406845],[-2.6465511 -1.0937676  3.2216182],positive,positive
677,2,1,"Getting somewhere with my first 'real' KiokuDB and catalyst app, yay",ENG,[0.00799549 0.04408678 0.9479178 ],[-2.2087474  -0.50146437  2.5666435 ],positive,neutral
678,0,0," aww, we will miss you.  At least you get to go home right?",ENG,[0.78937256 0.19628339 0.01434398],[ 1.8777275   0.48604855 -2.1301801 ],negative,negative
679,2,2,5 things this Twitterer could do without  http://MikeFrizzi.com/blog/?p=192 SRC  / I like this guy.,ENG,[0.0041213 0.012609  0.9832697],[-2.3283877 -1.2101455  3.1463275],positive,positive
680,1,1, It rained here too,ENG,[0.48441383 0.5109145  0.00467172],[ 1.458076   1.5113387 -3.1833365],neutral,neutral
681,1,1,Lately i`ve been waking up with the sun in my face but not today..,ENG,[0.3557386  0.6372129  0.00704852],[ 1.0794319  1.6623394 -2.8419476],neutral,neutral
682,1,1,shake shake shake shake shake it,ENG,[0.04005461 0.9464952  0.01345027],[-0.83096147  2.3315606  -1.9222063 ],neutral,neutral
683,1,1,"i always have 2 do xtra cleaning b4 leaving... so now were on da road  on 2 springhill suites, then cafe 360, yum!",ENG,[0.00759548 0.51368845 0.4787161 ],[-2.9117715  1.3022923  1.2317832],neutral,neutral
684,1,2, i think you should follow me. as i only have on follower. stalk me please,ENG,[0.02753889 0.8543974  0.11806372],[-1.8245084   1.6102886  -0.36888343],neutral,positive
685,2,2, let me know how it goes babe  good luck!,ENG,[0.00518349 0.01579533 0.9790212 ],[-2.1950421 -1.0808072  3.046032 ],positive,positive
686,2,2,today got her POP! t-shirt & lovess ittt  haha x,ENG,[0.00566669 0.03612906 0.95820427],[-2.4179633 -0.5654718  2.7124915],positive,positive
687,1,1, im a lady and ladies don`t move couches. they direct where the couches go,ENG,[0.02475581 0.9661817  0.00906239],[-1.0838461  2.5804455 -2.0887737],neutral,neutral
688,2,2, oh ok  well im sendin lots of love ****,ENG,[0.01049752 0.03090341 0.95859903],[-1.9208871 -0.8411591  2.5934472],positive,positive
689,2,2,"  ummm...last night when I DM`d you, you said it was a 'good' question.",ENG,[0.00898226 0.21312472 0.77789307],[-2.7388237   0.42780295  1.7225144 ],positive,positive
690,2,2," well, not all. just stay away from those kinds and surround yourself with those who don`t. happy mother`s day to ur mom, treiz!",ENG,[0.00898195 0.10347117 0.88754684],[-2.4337664   0.01030955  2.1594777 ],positive,positive
691,1,1, - JT on SNL tonight.,ENG,[0.02810103 0.9414654  0.03043357],[-1.4519615  2.0596697 -1.3722215],neutral,neutral
692,0,0, well piss on that. I can`t get into their site @ work nor does it come thru on my phone.,ENG,[0.8980845  0.09621178 0.0057037 ],[ 2.5158803   0.28216797 -2.5432682 ],negative,negative
693,1,1,went 2 see the hannah montana movie wiv jodie on friday and it was WELL GOOD but i feel nasty for laughing at the lil girl that cryed LOL,ENG,[0.08873343 0.603315   0.30795157],[-1.1325628   0.78424     0.11174311],neutral,neutral
694,0,0,Sticks and stones may break my bones...but words will hurt forever.,ENG,[0.90284926 0.09328958 0.0038612 ],[ 2.571529   0.3016818 -2.883049 ],negative,negative
695,2,2,Adding names to my Twitter account and learning how to use this amazing thing!,ENG,[0.00362926 0.04150392 0.9548668 ],[-2.7641172  -0.32735795  2.808426  ],positive,positive
696,0,0,going to bed  cant take thiss any longeerr maan. [U],ENG,[0.7866848  0.20827289 0.00504226],[ 2.1370223  0.8080437 -2.9129508],negative,negative
697,1,1, *takes out a $20.00 bill* you can keep the change,ENG,[0.01415469 0.9561083  0.02973706],[-1.806323   2.4065022 -1.0639749],neutral,neutral
698,2,2,hi  godd day eweryone im in a reel good mood to day,ENG,[0.01911753 0.06005624 0.9208262 ],[-1.6781316  -0.53345585  2.196534  ],positive,positive
699,0,0, why has it been so long since i have talked to you let alone seen you?? it makes me sad,ENG,[0.91988117 0.07731681 0.00280197],[ 2.7811298   0.30479658 -3.0127935 ],negative,negative
700,0,1,sad that will have to leave my beautiful apartment,ENG,[0.88979405 0.10544887 0.0047571 ],[ 2.3495479  0.2167839 -2.881804 ],negative,neutral
701,1,1, hey plz look > http://www.twitpic.com/5m7vd < what do u think? plz tell me,ENG,[0.05647419 0.9081143  0.03541154],[-1.0579643  1.7196221 -1.5247104],neutral,neutral
702,1,1,Memories,ENG,[0.04414181 0.9258766  0.02998148],[-1.1538836  1.8894501 -1.5407112],neutral,neutral
703,1,1,"getting ready for the day, out then work till close",ENG,[0.0163532  0.9670913  0.01655541],[-1.5690827  2.5107865 -1.5567932],neutral,neutral
704,2,2,"Had a good time out , now I must sleep lol. Gym & dance rehearsals in like 5 hours,",ENG,[0.00385054 0.03539122 0.96075827],[-2.6841211  -0.46586978  2.8353891 ],positive,positive
705,1,1, I won`t be getting any ROTF toys `till MUCH later.  Tell me if anybody isn`t/is worth getting.,ENG,[0.13716903 0.85574055 0.00709051],[ 0.3731729  2.203926  -2.589284 ],neutral,neutral
706,1,1,"  I know, right? I guess the oldest doesn`t hold rank on field trips anymore.",ENG,[0.09941794 0.89459    0.00599211],[ 0.14603436  2.3430672  -2.6628551 ],neutral,neutral
707,1,1,I woke up this morning thinking it is Saturday,ENG,[0.01464738 0.6652897  0.3200629 ],[-2.531045    1.2849158   0.55321074],neutral,neutral
708,2,2,_tha lol  congrats!,ENG,[0.00541266 0.0112951  0.9832923 ],[-2.0857413 -1.3501134  3.116424 ],positive,positive
709,0,0,sick n tired of people who steal other people`s work,ENG,[0.9549434  0.04207485 0.00298179],[ 3.020261   -0.10194075 -2.748866  ],negative,negative
710,2,2,"Uh, happy mother`s day mum.",ENG,[0.00362296 0.01223928 0.9841377 ],[-2.3745675 -1.1572088  3.2299068],positive,positive
711,2,2, Cowboy westerns...haven`t seen those in a while. good luck,ENG,[0.00260638 0.01350923 0.9838844 ],[-2.6516204 -1.0062097  3.2819252],positive,positive
712,0,1," Wow, I really hope it gets better. Asthma sucks",ENG,[0.6318607  0.31122032 0.05691902],[ 1.1328859  0.4247181 -1.2741535],negative,neutral
713,1,1,CAPONES island in 2 days!!! my summer is just starting...,ENG,[0.01262393 0.83242583 0.15495026],[-2.3989573   1.7897927   0.10855269],neutral,neutral
714,0,1,LAST CALL!!,ENG,[0.5160261  0.46737742 0.01659649],[ 1.2503749  1.1513547 -2.1865911],negative,neutral
715,2,2,"watching FRIENDS reduces stress inside me. Thanks to Bright, Kauffman, and Crane who are created these series  love love love",ENG,[0.00347867 0.01323688 0.9832844 ],[-2.4778428 -1.1414874  3.1664042],positive,positive
716,2,2," Ur so cute..I`m a fan of Dream A Little Dream, This Kiss and appearances like in Dawson`s Creek  Make more flicks!",ENG,[0.00308023 0.01328441 0.9836354 ],[-2.535618  -1.0740299  3.2306342],positive,positive
717,1,2,"@ MGM grand, mraz on stage! No doubling back opener.  lots of old memories flooding back",ENG,[0.03429062 0.5480133  0.417696  ],[-1.82968     0.94174796  0.6702022 ],neutral,positive
718,1,2, Don`t ever turn off the part of your brain that talks ****! That`s where fun comes from,ENG,[0.0179313 0.5677763 0.4142923],[-2.3255603  1.1296191  0.8144634],neutral,positive
719,1,0," Yes, but I`m quite rusty.  I`m hoping to get back to it and 'tune up' my skills.  Tim plays guitar.  We threaten duets.",ENG,[0.31240374 0.67548907 0.01210722],[ 0.87278396  1.6439245  -2.3777108 ],neutral,negative
720,1,1,I wanna do something tonight after work.... But I dunno what...,ENG,[0.06616698 0.91117936 0.0226537 ],[-0.5990238  2.0235343 -1.6708825],neutral,neutral
721,2,2,"Just noticed the new sidebar on twitter.com, looks nice",ENG,[0.00267724 0.01319782 0.9841249 ],[-2.7196026 -1.1243373  3.187364 ],positive,positive
722,1,2,"such beautiful weather.. .why are u sick, baby ?  @ tanapolis",ENG,[0.3308898  0.5597573  0.10935288],[ 0.27657673  0.8022946  -0.83062863],neutral,positive
723,1,1,testing out ymtumbkr on my iphone  http://tumblr.com/xiy1qycvc,ENG,[0.05073616 0.9385604  0.01070338],[-0.7061951  2.2115133 -2.2622745],neutral,neutral
724,0,1,Nice days like this make me miss Alki,ENG,[0.90270233 0.09204688 0.00525078],[ 2.4638367   0.18074167 -2.6831799 ],negative,neutral
725,1,1,"  Darn, I thought you meant White Sox.",ENG,[0.04129239 0.93215805 0.02654958],[-0.9122902  2.204534  -1.3539546],neutral,neutral
726,1,1, I`ve got cups but you gotta come get them,ENG,[0.01468422 0.9696546  0.01566118],[-1.4700367  2.7201295 -1.4056253],neutral,neutral
727,1,1, *hugs* why?,ENG,[0.099345   0.8895321  0.01112294],[-0.14096561  2.0511312  -2.330555  ],neutral,neutral
728,1,2, If it`s any consolation I`ve had to abandon the back garden thanks to my super-reflective laptop screen,ENG,[0.27241185 0.6954615  0.0321266 ],[ 0.507124   1.4443846 -1.6305068],neutral,positive
729,2,2," #warmfuzzies to you, my friend",ENG,[0.01835934 0.05260945 0.9290312 ],[-1.7043164 -0.6515592  2.2196875],positive,positive
730,1,1, That`s actually not too far from the truth,ENG,[0.04408007 0.88797206 0.06794786],[-1.2860262  1.7169063 -0.8532934],neutral,neutral
731,1,1,about to take my mum out for jewellery shopping and a coffee for mothers day,ENG,[0.0164372  0.9449261  0.03863668],[-1.743937    2.3076224  -0.88928235],neutral,neutral
732,0,1,_ Well their not gonna fit her in with this big long advertisement,ENG,[0.77081084 0.2159671  0.01322215],[ 1.8523967   0.58007985 -2.2131534 ],negative,neutral
733,2,2,mmm...reconsituted meat products and week-old veggies...gotta love that rehydrated warm milk for breakfast,ENG,[0.00548965 0.05441194 0.9400984 ],[-2.524673   -0.23095462  2.6184464 ],positive,positive
734,2,2, Sensation Ocean of White Portugal: absolutely amazing  Adoreiii!,ENG,[0.00262296 0.00963164 0.98774546],[-2.5575123 -1.2567604  3.3736107],positive,positive
735,2,2, haha I know.  Sorry about all the typos in that last tweet...blehhh.  ps - Because I Said So is sucha cute movie..  awww,ENG,[0.04852065 0.32078773 0.63069165],[-1.5916512   0.29713893  0.97317636],positive,positive
736,0,0,"Grinding Skyguard rep. This is less awful than I anticipated. Yet, still awful. Last tabard I need",ENG,[0.7627884 0.2210585 0.0161531],[ 1.7230843   0.48453104 -2.1317844 ],negative,negative
737,2,1,"gonna go 2 bed now, night tweeters  , dont think about me when you sleep ;) hahah nite all",ENG,[0.01810356 0.46665713 0.5152393 ],[-2.2869616   0.96252453  1.0615612 ],positive,neutral
738,0,0,People are people...nooooo? Id never have guessed tht...idiot..im grouchy now,ENG,[0.8983286  0.09570612 0.00596532],[ 2.5188718   0.27961802 -2.4957016 ],negative,negative
739,1,2,making german apple slice  nom nom nom,ENG,[0.03999004 0.9485845  0.01142539],[-0.7383065  2.428034  -1.9910994],neutral,positive
740,0,1,RIP to officer Edwards. May GOD continue to bless his family. What`s up wit cops killing cops. Seen the same thing happen on 'The WIRE'.,ENG,[0.78921676 0.19416957 0.01661365],[ 1.8186731   0.41636395 -2.0421429 ],negative,neutral
741,2,2,I love my boy  he makes me so happy... and looks his sexiest in plain black boxers =p,ENG,[0.00291456 0.00934909 0.9877364 ],[-2.4858594 -1.3203008  3.3398361],positive,positive
742,1,1, yeahh,ENG,[0.10283303 0.85939026 0.03777675],[-0.3879156  1.7352009 -1.3893284],neutral,neutral
743,2,2, http://twitpic.com/4l85a - best kind of gum ever! I just bought a pack,ENG,[0.00297683 0.01275224 0.9842709 ],[-2.6240935 -1.1692476  3.1769469],positive,positive
744,1,2, - ummmm. no comment. LOL. I actually have not watched GH in about a week.,ENG,[0.12884167 0.85282356 0.01833479],[-0.03791479  1.8520536  -1.9876986 ],neutral,positive
745,1,0, Internet 1 drawing 0 ....**** I`m backing up blackberry files which could take hours  then to the drawing preps done,ENG,[0.26273003 0.7322824  0.00498757],[ 0.91981936  1.9448586  -3.0443592 ],neutral,negative
746,0,0,My bike was put on hold...should have known that.... argh total bummer,ENG,[0.946048   0.05061187 0.00334013],[ 2.9368305   0.00872314 -2.7094538 ],negative,negative
747,0,0,The poor Pirate had out his last wisdom tooth and is looking really peaky.,ENG,[0.91416633 0.08242757 0.00340608],[ 2.6897411  0.2836486 -2.902709 ],negative,negative
748,1,1,Just got a Ipod touch  Downloading apps for it now.,ENG,[0.01004526 0.7247836  0.2651711 ],[-2.7000346   1.578738    0.57324016],neutral,neutral
749,2,2,Looking at our photo shoot pics...check out our myspace pics to see them...i love them all...,ENG,[0.00275051 0.01406774 0.9831818 ],[-2.6693616 -1.0372646  3.2096453],positive,positive
750,0,0,Wow. That hurt way worse than i thought it would.,ENG,[0.9309844  0.06360899 0.00540663],[ 2.6574538  -0.02603376 -2.4911628 ],negative,negative
751,0,0,I`m gonna cry    I went bad at my History test ! I really hate History  !,ENG,[0.9541897  0.04275347 0.00305684],[ 3.025766   -0.07964636 -2.7177157 ],negative,negative
752,1,1," It`s 12AM! ,  and I are still up, sending you as much tweets as we can! Philippines tour please?",ENG,[0.01431544 0.80406934 0.18161516],[-2.3240533   1.7042933   0.21649772],neutral,neutral
753,0,0, the AC tix are actually $20 but the show is sold out.  I`d have to get tix through stubhub and pay up to $70.,ENG,[0.5616027  0.43070245 0.00769484],[ 1.5551294  1.2897522 -2.7351155],negative,negative
754,0,1,"I wish i had my iPod , i need some jonas . I miss their sexy voices  JB forever !",ENG,[0.7701861  0.21568666 0.01412722],[ 1.8501697  0.5773642 -2.1483593],negative,neutral
755,1,1,It`s only 10:30 and I am going to BED! Brain can`t focus at all.. Need a fresh new start. I pray that God grants me a fresh tomorrow.,ENG,[0.41789904 0.55071485 0.03138606],[ 0.8319359  1.1079131 -1.7569401],neutral,neutral
756,1,1,I ate Something I don`t know what it is... Why do I keep Telling things about food,ENG,[0.2615315  0.73449606 0.00397246],[ 0.9282273  1.9608572 -3.2589428],neutral,neutral
757,2,1,i had walkathon this morning.  and i`m among the first who arrived at the finishing line!,ENG,[0.00482814 0.13669744 0.85847443],[-3.017055    0.32625285  2.1636398 ],positive,neutral
758,2,2,I wish I can see clips of your show that you hosted. Hottie Shawn in the 80`s! and yes your still a Hottie!,ENG,[0.00743609 0.06091678 0.9316472 ],[-2.3893685  -0.28620473  2.4412408 ],positive,positive
759,2,2,watching the rain and reminiscing about the time when everytime it rained I was with the love of my life.,ENG,[0.01098964 0.10232871 0.8866817 ],[-2.240644   -0.00940689  2.149889  ],positive,positive
760,2,2,Down in Wellington for the Monet Exhibition. Casually just bumped into Wayne Brady in our hotel lobby!!  Mega exciting!!!,ENG,[0.00275974 0.03159196 0.9656483 ],[-2.8865685  -0.44880384  2.9710932 ],positive,positive
761,2,2, I am soo excited about your pasadena seminar...if only i can find the confermation email,ENG,[0.0052205  0.01142809 0.9833514 ],[-2.088914  -1.3054335  3.1494586],positive,positive
762,0,0, **** i shouldnt have left!,ENG,[0.84226954 0.14546385 0.01226653],[ 2.111743    0.35557055 -2.1174827 ],negative,negative
763,0,0,Scramming a little early. Nibs sounds pathetic.,ENG,[0.88026404 0.11534679 0.00438927],[ 2.4376168   0.40533805 -2.863443  ],negative,negative
764,1,1, I hear you. I can`t think of a layout either.  lol I`ve been trying for i dont know how long.,ENG,[0.03441347 0.9371807  0.02840585],[-1.1698008  2.1346273 -1.3616539],neutral,neutral
765,0,0, Which denomination? I`m at the library and everything`s blocked.,ENG,[0.6702302  0.324699   0.00507081],[ 1.8717535  1.1470308 -3.0123677],negative,negative
