,prediction,true_value,text,lang,probabilities,logits,prediction_label,true_label
288,0,1,home form school...its a long weekend  most ppl would be happy but im not...im still mad and sad about him,ENG,[0.8910789  0.10208395 0.00683713],[ 2.2072062   0.04056878 -2.6628585 ],negative,neutral
289,0,0,Truly sad... My cheap little camcorder just shot craps.....,ENG,[0.9453884  0.04474356 0.00986806],[ 2.3653843 -0.6852641 -2.196909 ],negative,negative
290,1,0,rearry rip. Youd never guess what i ate..,ENG,[0.2556527  0.7342818  0.01006561],[ 0.7751993  1.8302723 -2.459496 ],neutral,negative
291,0,0, sorry to hear your news,ENG,[0.9423325  0.04203883 0.01562864],[ 2.235513  -0.8742516 -1.8637402],negative,negative
292,1,2,Spoke about culture to some of our Rackers over at the Castle. Now time for some awesome Mexican food. No drinking--antibiotics.,ENG,[0.01533338 0.55439895 0.43026766],[-2.2402434  1.3476093  1.0941322],neutral,positive
293,0,1,The Mediteranian Kitchen...oh well can`t get them all right.,ENG,[0.6225145  0.36731014 0.01017535],[ 1.4575443  0.9299839 -2.6562543],negative,neutral
294,0,0,i hate it when a website says the ticket prices are on another website and their not,ENG,[0.93653244 0.05355614 0.00991148],[ 2.296322  -0.5651316 -2.2521687],negative,negative
295,2,2," new album is truly genius, so happy with it",ENG,[0.00843422 0.02009461 0.9714712 ],[-1.7468207  -0.87866604  2.9996939 ],positive,positive
296,0,0, i have 2 friends going  so jealous,ENG,[0.9258192  0.06634392 0.00783687],[ 2.3043942  -0.33143258 -2.4674454 ],negative,negative
297,1,1," well, my question is on your blog post",ENG,[0.07355876 0.913942   0.01249931],[-0.09329582  2.4263868  -1.8657069 ],neutral,neutral
298,2,2,__O lol but tiz a good song,ENG,[0.01005427 0.0297114  0.96023434],[-1.722062  -0.6385285  2.837118 ],positive,positive
299,0,1,   But  is right: This is like the Cape Breton coal mines but ++. No lessons learned.,ENG,[0.8722207  0.1205887  0.00719065],[ 2.1460497  0.1673928 -2.6522107],negative,neutral
300,1,1,He`s getting ear tubes in about an hour so no food,ENG,[0.29604286 0.6965801  0.00737696],[ 0.8239207  1.6795993 -2.8682218],neutral,neutral
301,2,2,says my new layout is so cute x) see the cuties ? hahahah  http://plurk.com/p/suqp6,ENG,[0.00747118 0.0521502  0.9403786 ],[-2.1522288  -0.20915373  2.6830008 ],positive,positive
302,2,2,"Great, social network sites are still growing",ENG,[0.00682928 0.02314644 0.9700243 ],[-1.9453051  -0.72468305  3.0107973 ],positive,positive
303,0,1,went twitter crazy! last nigh :p well thats what happens when u got nothin ta do at 2 o`clock in da mornin,ENG,[0.66964686 0.32420278 0.00615033],[ 1.687376   0.9619947 -3.0028682],negative,neutral
304,2,1,"First surprise birthday ever, best night I`ve had in a **** long time!",ENG,[0.01227663 0.03025093 0.9574725 ],[-1.6577048 -0.7558756  2.6988945],positive,neutral
305,1,1,"OK, time to head into Urban Outfitters to see what catches my eye, then head home, since this rain is hindering any more pics for the day",ENG,[0.40913573 0.5696003  0.02126404],[ 0.8627863  1.1936742 -2.0942433],neutral,neutral
306,2,2, can`t wait to hear the evp! And cuuuute picture.,ENG,[0.00986303 0.01955795 0.970579  ],[-1.5831583 -0.8985696  3.0059416],positive,positive
307,1,1,i ate so much,ENG,[0.27123713 0.72053945 0.00822339],[ 0.8691995  1.8462062 -2.6268113],neutral,neutral
308,0,0,I`m at work and I`m still sick and I`m really pissed off about Sunday!!!,ENG,[0.9337825  0.05198215 0.01423533],[ 2.220051  -0.6682921 -1.9634655],negative,negative
309,1,0, I can`t. I`m on my iPod and it doesn`t have IM,ENG,[0.3555211  0.6345529  0.00992594],[ 0.93404114  1.5133772  -2.6443923 ],neutral,negative
310,1,1,http://twitpic.com/664oz - this is what happens when i have no models,ENG,[0.14152779 0.8471548  0.01131739],[ 0.34855303  2.1379404  -2.1776028 ],neutral,neutral
311,0,0,Not made it to work  couldn`t get up feelin blurgh,ENG,[0.89516735 0.09897518 0.00585744],[ 2.1978393  -0.00430232 -2.831458  ],negative,negative
312,2,2, omg that was my twin sister`s fav song,ENG,[0.00899956 0.02539297 0.9656075 ],[-1.7586358 -0.7213388  2.9169464],positive,positive
313,2,2,I`m coming up with a new plan with my bestie. Oh this one is gonna be great.,ENG,[0.0079698  0.05217282 0.9398574 ],[-2.111939   -0.23303598  2.6581304 ],positive,positive
314,1,1," yeah, its still totally in the high 60s here. soooo notlooking forward to aug and sept up here",ENG,[0.02774587 0.9238773  0.04837678],[-1.2119486   2.2935438  -0.65601534],neutral,neutral
315,2,2,Hello everyone im just sitting here rocking out to 9412 sam on the air The best classic rock station on twitter here,ENG,[0.00686888 0.03290671 0.96022445],[-2.0478685 -0.4811935  2.8922968],positive,positive
316,2,1, me too Tatiiiii!!!,ENG,[0.00796771 0.03184664 0.96018565],[-1.9115677 -0.5260328  2.8801618],positive,neutral
317,0,1,i need to make more of an effort to meet some of my best online friends like   <3 but **** the money it costs D:,ENG,[0.86202884 0.12631065 0.01166046],[ 1.9458485   0.02530411 -2.3572366 ],negative,neutral
318,1,1,"oh yes, the Cavs win game5, now onto game6. it`s still danger, they HAVE to win this one either, it`s no shot for the championship",ENG,[0.21820778 0.5102799  0.27151224],[-0.20750916  0.6420026   0.01105045],neutral,neutral
319,1,1," Yay me!  But, what in particular?",ENG,[0.02073693 0.94148177 0.03778137],[-1.2806169  2.5349221 -0.6807167],neutral,neutral
320,0,0," i was sent home yest from work, when in again today but feel like hell and burning up with a high temp, got it off hubby",ENG,[0.87675273 0.11659501 0.00665222],[ 2.090736    0.07321751 -2.7905383 ],negative,negative
321,2,2,I have the Job  this is a nice day it can not be better,ENG,[0.01193238 0.02167775 0.96638983],[-1.4907919  -0.89376104  2.9035196 ],positive,positive
322,2,1,"Getting somewhere with my first 'real' KiokuDB and catalyst app, yay",ENG,[0.00748833 0.02292366 0.96958804],[-1.8888856  -0.77006143  2.9746404 ],positive,neutral
323,1,1, HEY HEY ready to come to oklahoma?,ENG,[0.02481856 0.9496455  0.02553589],[-1.0362515  2.6082454 -1.0077584],neutral,neutral
324,1,2,getting my phone back this week  yeeeewww,ENG,[0.0462993  0.9186927  0.03500804],[-0.84162587  2.146199   -1.121175  ],neutral,positive
325,2,2,Heaos keen for next weekend.        Mummy. <3,ENG,[0.00891637 0.01791421 0.9731694 ],[-1.6058066  -0.90810126  3.0868626 ],positive,positive
326,0,0,10.11PM~ todays a drag for me. so bored. im about to get into the romance book so i prob wont be on til the morn  night twitter babes ;),ENG,[0.9323928  0.06110218 0.0065051 ],[ 2.4040558 -0.3211507 -2.5611117],negative,negative
327,2,2,  *shrugs* So do I but it was too funny plus you know you enjoyed it Tweet **** ..   Love you..,ENG,[0.00829705 0.02183866 0.96986425],[-1.7555417  -0.78776014  3.005714  ],positive,positive
328,0,0,Every pair of jeans I own nowadays is very tight.  I think mah butt gettin big (oh!),ENG,[0.9023152  0.08843172 0.00925316],[ 2.2053058 -0.1174273 -2.374693 ],negative,negative
329,0,0,"nothing could get worse, or could it? if it did i think id be on the verge of killing myself or someone else, things are not good anymore",ENG,[0.85486525 0.12657979 0.01855501],[ 1.7598207  -0.15025029 -2.070383  ],negative,negative
330,1,2," Thanks to TweetStats, I confirmed what I long suspected: Twitter is keeping me up way too late!  ht.. http://twurl.nl/oaerf4",ENG,[0.22111289 0.40134218 0.37754494],[-0.4245157   0.17162536  0.11050054],neutral,positive
331,0,0,oowww...why do wisdom teeth hurt so much,ENG,[0.92227584 0.06954686 0.00817733],[ 2.302483   -0.28236046 -2.422996  ],negative,negative
332,0,0, this is the worst,ENG,[0.52888244 0.46209863 0.00901886],[ 1.3468802  1.2118924 -2.7245684],negative,negative
333,0,0, I know what you mean. My little dog is sinking into depression... he wants to move someplace tropical,ENG,[0.7121677  0.27968132 0.00815104],[ 1.7144786   0.77981603 -2.7556894 ],negative,negative
334,2,2,Good Morning people!!! Have a great day,ENG,[0.00950984 0.0125245  0.97796565],[-1.4893835 -1.2140243  3.1437635],positive,positive
335,1,1, I`m saving up for a three burner weber for next year,ENG,[0.09209967 0.7992526  0.10864773],[-0.542827    1.6179786  -0.37758774],neutral,neutral
336,1,1, yes its the twins  so i wontt be watching,ENG,[0.02149593 0.95267636 0.02582774],[-1.1543747   2.6370368  -0.97078913],neutral,neutral
337,1,2, hah i`ma knock on wood but my PC has never crashed yet..nor my laptop  but then i`m careful with stuff so maybe that`s y,ENG,[0.41438735 0.56799734 0.01761531],[ 0.9074285  1.2227441 -2.2506046],neutral,positive
338,1,0," Im doing ok.  I have a 15 year old going on 35 that is driving me crazy, but that comes with the territory, I guess.",ENG,[0.2624156  0.7253483  0.01223608],[ 0.6577398  1.6744623 -2.4078007],neutral,negative
339,0,0,"Tbh having no credit in your phone sux. i cant even text people to see what`s happening, like its totally grrrsville",ENG,[0.9303716  0.06263146 0.00699689],[ 2.329795  -0.3685215 -2.560323 ],negative,negative
340,0,0,#asylm yay registered but lost all my friends,ENG,[0.5495057  0.43923026 0.01126406],[ 1.2695084  1.045513  -2.6178937],negative,negative
341,2,2,Just finished watching Star Trek in IMAX. . . Could`ve watched it all night. . . Live long and prosper,ENG,[0.0159089  0.05451027 0.9295808 ],[-1.6818243  -0.45031434  2.3860304 ],positive,positive
342,2,2," You seem nice, you`re generous and you know your stuff",ENG,[0.0084849  0.04148812 0.950027  ],[-1.9759089  -0.38878995  2.7422934 ],positive,positive
343,1,2, hahahaha where is that train? I want on! That should be a wild ride,ENG,[0.06879343 0.7496612  0.18154538],[-1.0342367   1.3542763  -0.06383938],neutral,positive
344,0,0,watching Army Wives and it always makes me cry,ENG,[0.4997694  0.47752088 0.02270975],[ 0.9940504   0.94851154 -2.097302  ],negative,negative
345,0,1,I didn`t bring my pokemon with me I forgot them at home,ENG,[0.7933422  0.19911218 0.00754565],[ 1.8769524   0.49456626 -2.7783308 ],negative,neutral
346,2,2,"Happy Mother`s Day to everyone`s mothers, mothers-to-be, grandmothers, great grandmothers...All the WOMEN! I salute you all",ENG,[0.01171836 0.01441593 0.9738656 ],[-1.4278483 -1.2206713  2.992268 ],positive,positive
347,0,0,18 hours to work....*cry* i can`t survive!  // Weeelcome to my wonderland *sing along*,ENG,[0.7762514  0.21158667 0.01216197],[ 1.7757256   0.47588384 -2.3804364 ],negative,negative
348,0,0," I refuse to get excited as I don`t want to be let down  if it happens, as long as it`s not between June 11 - 28 or I`d die",ENG,[0.49033982 0.3905978  0.11906238],[ 0.61399484  0.38657457 -0.8014562 ],negative,negative
349,1,1, that songs on tays vid  katy perry.,ENG,[0.0159238  0.9323631  0.05171306],[-1.5214288   2.5484781  -0.34353366],neutral,neutral
350,2,2,my dad and i totally just rocked out to the offspring-pretty fly for a white guy. haha.,ENG,[0.01052999 0.28774473 0.7017253 ],[-2.3920465  0.9157994  1.8072677],positive,positive
351,0,0, i think my niece got me sickee  lame.,ENG,[0.922324   0.07149918 0.00617672],[ 2.3549628  -0.20224763 -2.6511467 ],negative,negative
352,0,1,'Puke In My Mouth' the brilliant response to **** In My Pants  http://tinyurl.com/cy8z7y  Over the top wrong,ENG,[0.7844187  0.20941027 0.0061711 ],[ 1.8650274   0.54437983 -2.9800375 ],negative,neutral
353,2,1,"jfc, it needs to be the 23rd. i will have been graduated, and i ended up getting AWESOME hook-ups for FTSK and Rocket. so excited!",ENG,[0.00925886 0.02006865 0.9706725 ],[-1.7233217  -0.94974387  2.9290864 ],positive,neutral
354,2,2,$y_Spitta Was caught in traffic around the Howlin Wolf for about 30mins. I was wondering WTH was going on.....musta been nice!,ENG,[0.01328901 0.08498427 0.9017268 ],[-1.9044032  -0.04887485  2.3129706 ],positive,positive
355,2,1, Ace @ the exams!,ENG,[0.01069051 0.01887546 0.970434  ],[-1.5710205 -1.0025145  2.9373665],positive,neutral
356,0,0,I killed my dill plant again. Why does this happen with dill? It is doing great then suddenly it`s dead. http://tinyurl.com/mlh4f5,ENG,[0.750892   0.23523028 0.01387766],[ 1.5680456   0.40734878 -2.422936  ],negative,negative
357,1,0,Sam can go shoot her self.,ENG,[0.08115783 0.9071079  0.01173436],[-0.02787865  2.3859868  -1.9617534 ],neutral,negative
358,1,1,is ONLiNE  http://plurk.com/p/stjdg,ENG,[0.18017696 0.8087859  0.01103709],[ 0.53542155  2.0370164  -2.257256  ],neutral,neutral
359,2,2,in San Jose.   having good time w/ bros.  Also helped dad edit next  Holy Land brochure. wish I could go!,ENG,[0.00764728 0.04750806 0.94484466],[-2.1207943  -0.29424506  2.6958761 ],positive,positive
360,1,2,Heyy.thnxx.or.inviting.me.to.ur.party.rob.ill.be.down.there.on.june.24th.ill.miss.u.when.u.go.to.italy....   <333333333 txt.me.hon!!!,ENG,[0.17714718 0.792831   0.03002178],[ 0.11074628  1.6093755  -1.6643114 ],neutral,positive
361,0,1, what causes the frustration buddy?,ENG,[0.81055963 0.18288855 0.00655179],[ 1.8986758   0.40982786 -2.91931   ],negative,neutral
362,1,1,"to be really really... not bored but bad, i won`t know the news  but thats ok. BRB x",ENG,[0.04923986 0.697017   0.2537432 ],[-1.2534555  1.396651   0.3861639],neutral,neutral
363,2,2, oh ok thanks,ENG,[0.02209806 0.1832733  0.7946286 ],[-1.7794582  0.3360305  1.8029269],positive,positive
364,1,1,I just need to go to the bank,ENG,[0.03742186 0.94433427 0.01824382],[-0.74413633  2.484089   -1.462565  ],neutral,neutral
365,0,0,i miss the Soulja Boy dance...,ENG,[0.9426985  0.04868265 0.00861885],[ 2.4042768 -0.5591468 -2.2905178],negative,negative
366,2,2, gotta love the summer,ENG,[0.01098393 0.01387819 0.9751379 ],[-1.3865702 -1.1526849  3.0995753],positive,positive
367,0,0,doing my folio work but keep on getting distracted by deb pics,ENG,[0.8928509  0.10191383 0.00523529],[ 2.3176744   0.14738242 -2.8213224 ],negative,negative
368,1,1, yeahh,ENG,[0.10642138 0.8745686  0.01901011],[ 0.00549474  2.111819   -1.7169409 ],neutral,neutral
369,0,0, DUDE. same.  it hurts,ENG,[0.92616224 0.06109719 0.01274054],[ 2.1995156 -0.5190679 -2.0867448],negative,negative
370,2,2,says Happy Mother`s Day to all the Moms out there.,ENG,[0.01007003 0.01438746 0.9755425 ],[-1.5235618 -1.1667686  3.049868 ],positive,positive
371,1,1, awee!,ENG,[0.03136136 0.71355027 0.25508836],[-1.580148   1.5445284  0.5158854],neutral,neutral
372,0,0,i think the food i ate made me sick.. i no feel so good,ENG,[0.8817944  0.10939895 0.00880665],[ 2.0295334  -0.05742435 -2.5769184 ],negative,negative
373,0,0,I definitely feel sorry for Jamie Stewart... Amsterdam audience can really suck (www.xiuxiu.org and read his post of May 27th  ),ENG,[0.9412227  0.04593148 0.01284588],[ 2.3044236 -0.7156056 -1.9897337],negative,negative
374,2,1, They open at 9 a.m.   And I hope to be there shortly after that.   No guarantees for me though!,ENG,[0.03169986 0.38252032 0.5857798 ],[-1.7156417   0.77482766  1.2009898 ],positive,neutral
375,1,1, so technically....i havent really gotten out of bed. so i think you`re right and i`m gonna stay here!,ENG,[0.04010001 0.6966787  0.26322126],[-1.4227798   1.432168    0.45883873],neutral,neutral
376,2,2,I wish the weather would be slightly less rainy so I could use the hot tub.,ENG,[0.01729703 0.2219329  0.76077   ],[-2.013331   0.5385093  1.7704654],positive,positive
377,2,2, ahhh I`m drinking some too!! And bride wars is really good,ENG,[0.00819828 0.05591299 0.9358887 ],[-2.1132557  -0.19338326  2.6243167 ],positive,positive
378,2,2, Have fun tomorrow night. I think it will be more fun at a bar than art gallery. Wish I could be there,ENG,[0.00848624 0.02670148 0.96481234],[-1.8412975 -0.695024   2.8921907],positive,positive
379,1,1,Im off for a bit...tweeet yall later,ENG,[0.05213251 0.93055004 0.01731745],[-0.49766368  2.3843234  -1.5997379 ],neutral,neutral
380,1,1, ???    ?????? - http://bit.ly/nAcK2,ENG,[0.03491599 0.9160015  0.04908248],[-1.069001   2.198072  -0.7284439],neutral,neutral
381,2,2,I think Steph will enjoy her first Mother`s Day tomorrow.,ENG,[0.00760765 0.03977183 0.95262057],[-2.0627868  -0.40878308  2.7672749 ],positive,positive
382,0,1," Your pic didn`t show up for me  Boo!!!! All the other pics on that site show up, but not yours",ENG,[0.7774613  0.2168266  0.00571209],[ 1.9142618  0.637326  -2.9991877],negative,neutral
383,2,2,  Hope ur havin fun in da club,ENG,[0.0104514  0.01392156 0.975627  ],[-1.422384  -1.1356814  3.11396  ],positive,positive
384,1,2,"church bellss are ringin  got to go. adieu,(god bless in german)",ENG,[0.17183095 0.7592278  0.06894115],[-0.11958587  1.3662049  -1.0328437 ],neutral,positive
385,2,2,happy star wars day everyone  off to celebrate with the family... ok we`re not celebrating it but i am going round to the famo`s...,ENG,[0.01471762 0.2201341  0.76514834],[-2.1181273  0.5870643  1.8328972],positive,positive
386,1,1,Take antibacterial to school to clean your hands when you cant go the loos,ENG,[0.08030345 0.89647186 0.02322476],[-0.37798396  2.0346704  -1.6185777 ],neutral,neutral
387,0,0,I signed up for an account on a political website so I could post a comment but it isn`t working.,ENG,[0.8776401  0.11665376 0.00570608],[ 2.2299507  0.2119244 -2.8057532],negative,negative
388,0,0,my stomach hurts,ENG,[0.9451863  0.04336462 0.01144901],[ 2.3654928 -0.7162455 -2.047986 ],negative,negative
389,1,1,Not found: the thing I was looking for,ENG,[0.43576348 0.5453079  0.01892862],[ 0.9801219  1.2043729 -2.1563025],neutral,neutral
390,0,0,There is a MacBook Pro sitting close by and my poor MacBook is ashamed with it`s plastic face and sides...,ENG,[0.89778453 0.09620076 0.0060147 ],[ 2.2281876  -0.00530532 -2.7775364 ],negative,negative
391,0,0,"'sometime around midnight' by The Airborne Toxic Event, literally cannot escape it. FML",ENG,[0.71933013 0.26828626 0.01238362],[ 1.4691992   0.48293325 -2.592747  ],negative,negative
392,2,2, It`s a great movie - My best is the Welsh flatmate,ENG,[0.00711608 0.03621335 0.9566706 ],[-2.0774786  -0.45040792  2.8236232 ],positive,positive
393,2,2,Just Decorated Moms Room While She Was Asleep For Mothers Day  She`ll Wake Up To A Banner And Balloons! Woo!,ENG,[0.0118047  0.10953959 0.87865573],[-2.0701427   0.15764531  2.2397523 ],positive,positive
394,1,1,Back at work,ENG,[0.0293067 0.9384638 0.0322294],[-1.0454855   2.4209428  -0.95042247],neutral,neutral
395,2,2, yup!  Now I can join in on the nin access fun!,ENG,[0.00710703 0.05997309 0.9329198 ],[-2.1834188  -0.05060679  2.6938167 ],positive,positive
396,1,0,Their songs make me want to cry..,ENG,[0.4291892  0.5478687  0.02294204],[ 0.91995287  1.1640908  -2.0089738 ],neutral,negative
397,2,2, Have a fantastic time in paradise and drink a few Margeritas for me,ENG,[0.00926372 0.03587919 0.9548571 ],[-1.8681922  -0.51414037  2.767264  ],positive,positive
398,1,1, - halla!!! doing ok- got a cold but trying to ignore it  how about you?,ENG,[0.08229599 0.8892595  0.0284445 ],[-0.40397978  1.9760869  -1.4663473 ],neutral,neutral
399,0,1,"Internet, you were so fast! And now you are so slow! Where did the fast connection go?",ENG,[0.87390864 0.11811066 0.0079807 ],[ 2.1621628   0.16080903 -2.5337865 ],negative,neutral
400,0,0,I`ve been to Best Buy & Target and still no Electrik Red album! I`m loosing hope..they`ve never even heard of the girls,ENG,[0.9139967  0.07814958 0.00785374],[ 2.2611814  -0.19802105 -2.495656  ],negative,negative
401,2,2, as a proper journo I would have to agree with you 100%!,ENG,[0.03822999 0.16438691 0.79738307],[-1.3935153   0.06508748  1.6441997 ],positive,positive
402,0,0,forcing myself to watch the movie 1984 for my book report  im lazy to read,ENG,[0.9027339  0.09135532 0.00591069],[ 2.2775388 -0.0131325 -2.7511265],negative,negative
403,1,2, im trying to fix it.. it doesnt do it  and its 'ahi dios mio' but u did good lol,ENG,[0.06669945 0.52906233 0.40423822],[-1.1641223   0.90678716  0.63768524],neutral,positive
404,1,1,_by_spork we shall see,ENG,[0.2914435  0.68553525 0.02302128],[ 0.6114886  1.4668424 -1.9269385],neutral,neutral
405,2,2, Proud 17-year-old here that loves The Carpenters!!!,ENG,[0.00840037 0.01566876 0.97593087],[-1.6997353 -1.0763419  3.0553808],positive,positive
406,1,0," aww, we will miss you.  At least you get to go home right?",ENG,[0.45018718 0.5265048  0.02330803],[ 0.7970554  0.9536525 -2.16381  ],neutral,negative
407,0,1,  I thought  was against licensing stores bc it takes away from the experience they want to provide,ENG,[0.89534813 0.09592345 0.00872834],[ 2.1183534  -0.11530884 -2.5122843 ],negative,neutral
408,0,0,is at home with a pukey boy! Poor little baby,ENG,[0.9148013  0.07847731 0.00672136],[ 2.2912588 -0.1646385 -2.6221569],negative,negative
409,0,0,Im mad cuz i cant get any picture to work.,ENG,[0.9333627  0.05713806 0.00949923],[ 2.3078828  -0.48544082 -2.2797005 ],negative,negative
410,2,0,Danny cut his beautiful curls,ENG,[0.01307094 0.07419923 0.91272986],[-1.8838696  -0.14750743  2.3621788 ],positive,negative
411,1,1,Captain Jack is back,ENG,[0.0201467  0.8884328  0.09142046],[-1.6519      2.1345184  -0.13947129],neutral,neutral
412,1,1, me too  what are you doing?,ENG,[0.03248886 0.9483025  0.0192086 ],[-0.82642955  2.5473466  -1.351969  ],neutral,neutral
413,0,0,"Watching GH. I feel so bad for Carly.  OMG, so **** up.",ENG,[0.93724835 0.05388653 0.00886509],[ 2.3337116  -0.52235603 -2.3271153 ],negative,negative
414,0,1, I saw that you were calling but cannot answer as I`m in the second hour of a phone convo with my mom and she won`t stop talking,ENG,[0.89220893 0.10204367 0.00574742],[ 2.2449226   0.07662319 -2.8000267 ],negative,neutral
415,0,1," alas no, it`s just a normal night  monday is quiz night",ENG,[0.87159604 0.12179711 0.00660684],[ 2.136214   0.1682446 -2.7460065],negative,neutral
416,1,1, me tooo,ENG,[0.06825233 0.9069713  0.0247764 ],[-0.39393628  2.1929631  -1.4072559 ],neutral,neutral
417,2,2,good morning world,ENG,[0.02032433 0.01794351 0.9617322 ],[-1.0957336 -1.2203238  2.761184 ],positive,positive
418,2,2, I like how the binary code under your name says ZirconCode as well. XD It`s looking very nice. Better than before.,ENG,[0.00958362 0.05322491 0.9371915 ],[-2.002158   -0.28768694  2.580674  ],positive,positive
419,0,0, Ouch. I won`t be down in Miami tomorrow morning. That sucks  It`s a cruise? Are you driving back the next Saturday?,ENG,[0.9309246 0.0620955 0.0069799],[ 2.3276339 -0.379871  -2.5655098],negative,negative
420,0,0,I honestly hate what I have said to some ppl sometimes. sorry for makin an **** of myself to anyone.,ENG,[0.9064576  0.08421361 0.00932874],[ 2.1888185  -0.18736935 -2.3876262 ],negative,negative
421,1,1, I`ve got cups but you gotta come get them,ENG,[0.03748572 0.92665535 0.03585891],[-0.9348066  2.2728152 -0.9791744],neutral,neutral
422,0,0,"hate working when its sunny,boohoo",ENG,[0.9085281  0.08478014 0.00669171],[ 2.2572036  -0.11456092 -2.6537533 ],negative,negative
423,1,2,"s/s aus fshionwk- zimmermann,illionare,dhini + gail sorronda,ROMANCE WAS BORN,lisa ho,CASSETTE SOCIETY-loved the tutu, balmain ispired?",ENG,[0.03064747 0.93226975 0.03708283],[-1.1431416  2.2719302 -0.952538 ],neutral,positive
424,0,1,Just got to the gym but w/no energy,ENG,[0.5864699  0.4068644  0.00666569],[ 1.5143664  1.148725  -2.9627807],negative,neutral
425,0,1,Yo somebody`s mother just came to the club dresses like she`s going straight to church after the club! I feel like I`m going to hell 4  @,ENG,[0.86019486 0.1346365  0.0051687 ],[ 2.1460445  0.2914641 -2.968494 ],negative,neutral
426,1,1,"Whoo, BGT!! I really must multi-task and do my Art work at the same time though, back at College on Monday!!",ENG,[0.02766445 0.7681119  0.20422366],[-1.6414626   1.6823246   0.35760492],neutral,neutral
427,2,2,random night of fun  now im chillin at home.. happy mothers day!,ENG,[0.00923991 0.02761003 0.96315   ],[-1.7584033 -0.6637565  2.8882737],positive,positive
428,0,0,I hate the new mt dew commercial..the one with a giant mosquito..it scares me and grosses me out all at the same time.,ENG,[0.9330188  0.0571413  0.00983987],[ 2.2827268  -0.51017135 -2.2692556 ],negative,negative
429,1,2, i do but is just a haul vid/photo slideshow only. I only do it for fun  http://www.youtube.com/eyezaddiction,ENG,[0.05049294 0.90574634 0.04376062],[-0.8312129  2.0557127 -0.9743122],neutral,positive
430,1,1,Just listened to condre scr and got an invitation to watch their live concert on June 20th in Munich http://bit.ly/DAXA0  #postrock,ENG,[0.02574726 0.69552904 0.27872366],[-1.7691941   1.5271504   0.61269844],neutral,neutral
431,2,2,"Going home to enjoy what is left of the day - I can`t believe how quickly this week flew by, no time for tweets",ENG,[0.02800997 0.3951074  0.5768826 ],[-1.8320434   0.81455374  1.1930349 ],positive,positive
432,0,0,I`m extremely hungry.... and the only thing I have in my house is Soup...  I don`t like soup... *pouts*,ENG,[0.94461095 0.04595065 0.0094384 ],[ 2.4099722 -0.613233  -2.196015 ],negative,negative
433,1,2,haappy bank holiday  2 weeeeks. aah!,ENG,[0.01980022 0.88804567 0.09215407],[-1.6890929   2.114237   -0.15132433],neutral,positive
434,2,1,Feeling tempted by high volume of jeeps to start an 'acura wave'. Me too!,ENG,[0.01585741 0.19182514 0.79231745],[-2.0803204   0.41262716  1.831005  ],positive,neutral
435,1,1,Biology final today. Then home to prepare for psychology.,ENG,[0.02482647 0.9394684  0.03570519],[-1.1986272  2.4347763 -0.8352419],neutral,neutral
436,2,2,all mom`s in the world congratulations,ENG,[0.00944183 0.01232392 0.97823423],[-1.5015619 -1.2351701  3.1390376],positive,positive
437,1,1,my 3yo just woke and groggily walked over to my office.  Is now sleeping in my lap,ENG,[0.03823129 0.93529534 0.02647331],[-0.771623   2.425585  -1.1391401],neutral,neutral
438,2,1," ohh snapp, have fun",ENG,[0.0130657  0.01211522 0.9748191 ],[-1.2659655 -1.3414931  3.0462961],positive,neutral
439,1,1,I wanna do something tonight after work.... But I dunno what...,ENG,[0.27401727 0.71737933 0.0086034 ],[ 0.878182   1.8405956 -2.582852 ],neutral,neutral
440,1,1,I want to get super pretty  and i want a cig,ENG,[0.02377025 0.72354525 0.25268444],[-1.7229912   1.6927369   0.64071524],neutral,neutral
441,0,0,Poor Kella is on meds now for an ear infection; she lost her food all over  twice at the doc`s,ENG,[0.931905   0.06011746 0.0079775 ],[ 2.299376   -0.44155446 -2.4612298 ],negative,negative
442,2,2,Yeah yesterday I turned 16. My parents rented me out a hummer limo. It was pretty cool,ENG,[0.00968375 0.09532139 0.89499485],[-2.1854453   0.10136005  2.3409238 ],positive,positive
443,0,1,"Actually, I think I`ll be more upset if I lost my data for Cake Mania 3. I was pretty far into the game",ENG,[0.878814   0.11031709 0.01086895],[ 2.0683427  -0.00687158 -2.3243203 ],negative,neutral
444,1,1,i wanna b maliks from taking the stage,ENG,[0.0189931 0.7806605 0.2003463],[-1.822052   1.8940127  0.5339197],neutral,neutral
445,0,0, how crappy for him,ENG,[0.8661678  0.12741375 0.00641848],[ 2.1182296   0.20159069 -2.7866683 ],negative,negative
446,1,1,"ok i just spent like ï¿½50 on soundtracks, a galaxy class starship and EVE online. sigh",ENG,[0.2557624  0.73071206 0.01352556],[ 0.575695   1.6254656 -2.3639727],neutral,neutral
447,0,0," i think there`s something wrong with the video, it only loads the first 40-ish seconds",ENG,[0.9431143  0.04428937 0.01259639],[ 2.343905   -0.71453786 -1.9718724 ],negative,negative
448,0,0,Oh No!!!! I must be gettin old!!!! My mom use to watch this show....I miss her,ENG,[0.9246491  0.06390603 0.01144483],[ 2.1750066  -0.49699393 -2.2168694 ],negative,negative
449,0,1,Sooo tell me how I lost followerzzz,ENG,[0.6034582  0.38940284 0.007139  ],[ 1.581049   1.1429865 -2.8560553],negative,neutral
450,2,2," Thank ye, Vaneta.  Much appreciated",ENG,[0.00817524 0.01494718 0.97687757],[-1.6395437 -1.0361309  3.1437078],positive,positive
